Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
1998,11,1,137.0,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,138.0,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,139.0,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,140.0,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,141.0,Los Alamos National Laboratory/ACL,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,142.0,Naval Oceanographic Office (NAVOCEANO),SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Weather and Climate Research,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,143.0,SGI,SGI,Onyx2,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,144.0,Sandia National Laboratories,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,145.0,Silicon Graphics,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Vendor,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,146.0,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,147.0,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,148.0,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,149.0,University of Bergen,SGI,ORIGIN 2000,Norway,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,150.0,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,151.0,University of Tokyo,SGI,ORIGIN 2000,Japan,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,152.0,University of Tokyo,SGI,ORIGIN 2000,Japan,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,153.0,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,154.0,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,155.0,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,128.0,40.25,49.92,60000.0,6000.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,156.0,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,124.0,39.43,82.33,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,157.0,Maui High-Performance Computing Center (MHPCC),IBM,SP2/224,United States,224.0,39.03,59.58,0.0,0.0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,158.0,Government,Cray Inc.,T3E900,United States,60.0,38.9,54.0,0.0,0.0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,159.0,ERDC MSRC,SGI,ORIGIN 2000 250 MHz,United States,96.0,38.84,48.0,0.0,0.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Research,Defense,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,160.0,Honeywell,SGI,ORIGIN 2000 250 MHz,United States,96.0,38.84,48.0,0.0,0.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Manufacturing,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,161.0,Lockheed Martin Energy Systems/ORNL Y-12,SGI,ORIGIN 2000 250 MHz,United States,96.0,38.84,48.0,0.0,0.0,MIPS,MIPS R10000,250.0,SGI Origin,IRIX,SMP,Industry,Mechanics,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,162.0,Japan Marine Science and Technology,NEC,SX-4/20,Japan,20.0,38.7,40.0,0.0,0.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,163.0,National Research Institute for Metals,NEC,SX-4/20,Japan,20.0,38.7,40.0,0.0,0.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,164.0,Toyota Central Research & Development,NEC,SX-4/20,Japan,20.0,38.7,40.0,0.0,0.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,165.0,Communications Res. Lab. (CRL),Fujitsu,VPP700/17E,Japan,17.0,38.5,40.8,0.0,0.0,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,166.0,Naval Research Laboratory (NRL),Sun Microsystems,"HPC 6000 ""Wildfire""",United States,96.0,38.13,48.0,29568.0,8064.0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,Constellations,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,167.0,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,86.0,37.7,51.6,0.0,0.0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,168.0,University of Texas,Cray Inc.,T3E,United States,86.0,37.7,51.6,0.0,0.0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,169.0,Audi AG,Fujitsu,VPP300/16E,Germany,16.0,36.4,38.4,57600.0,3520.0,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,170.0,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,112.0,35.71,74.36,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,171.0,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,112.0,35.71,74.36,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,172.0,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,76.0,35.54,48.64,0.0,0.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,173.0,Baker Hughes,Sun Microsystems,HPC 10000 333 MHz,United States,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,174.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,175.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,176.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,177.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,178.0,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,179.0,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,180.0,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,United Kingdom,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,181.0,National Center for Genome Resources,Sun Microsystems,HPC 10000 333 MHz,United States,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,182.0,Nihon Sun,Sun Microsystems,HPC 10000 333 MHz,Japan,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,183.0,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,184.0,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,185.0,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,186.0,Owens Corning,Sun Microsystems,HPC 10000 333 MHz,United States,64.0,34.17,42.62,20352.0,3648.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Chemistry,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,187.0,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,16.0,34.1,35.2,59200.0,3520.0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,188.0,Japan Science and Technology,Fujitsu,VPP300/16,Japan,16.0,34.1,35.2,59200.0,3520.0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,189.0,Reactor & Nuclear Fuel Development,Fujitsu,VPP300/16,Japan,16.0,34.1,35.2,59200.0,3520.0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,190.0,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,16.0,34.1,35.2,59200.0,3520.0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,191.0,Air Force Research Laboratory/Information Director,Intel,XP/S-MP 41,United States,816.0,33.7,40.8,0.0,0.0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,192.0,Wright-Patterson Air Force Base/DoD ASC,Sun Microsystems,HPC 10000 333 MHz,United States,61.0,32.745,40.62,0.0,0.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,193.0,AT&T CFO,Sun Microsystems,HPC 10000 333 MHz,United States,60.0,32.27,39.96,20352.0,3456.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,194.0,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,60.0,32.27,39.96,20352.0,3456.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,195.0,Argonne National Laboratory,IBM,SP P2SC 120 MHz,United States,94.0,32.05,45.12,0.0,0.0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,196.0,Lincoln Electric,IBM,SP PC604e 332 MHz,United States,100.0,31.99,66.4,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,197.0,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,100.0,31.99,66.4,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,198.0,ICAM/Alcatel,IBM,SP PC604e 332 MHz,France,98.0,31.37,65.07,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,199.0,Danish Meteorological Institute,NEC,SX-4/16,Denmark,16.0,31.1,32.0,20480.0,960.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,200.0,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,16.0,31.1,32.0,20480.0,960.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,201.0,National Cardiovascular Center,NEC,SX-4/16,Japan,16.0,31.1,32.0,20480.0,960.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,202.0,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,16.0,31.1,32.0,20480.0,960.0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,203.0,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,84.0,30.9,102.9,30704.0,8360.0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,204.0,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,80.0,30.9,98.0,30704.0,8360.0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,205.0,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 Cluster,United States,64.0,30.9,78.4,30704.0,8360.0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Vendor,Benchmarking,Fast Ethernet,Fast Ethernet,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,206.0,GTE Communications,IBM,SP PC604e 332 MHz,United States,96.0,30.75,63.74,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,207.0,Prudential Insurance,IBM,SP PC604e 332 MHz,United States,96.0,30.75,63.74,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,208.0,SAP,IBM,SP PC604e 332 MHz,United States,96.0,30.75,63.74,0.0,0.0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Software,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,209.0,Vastar,SGI,ORIGIN 2000,United States,96.0,30.5,37.44,0.0,0.0,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,210.0,TRW,IBM,SP P2SC 160 MHz,United States,66.0,30.31,42.24,0.0,0.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,211.0,Bell Canada,Sun Microsystems,HPC 10000 333 MHz,Canada,56.0,30.27,37.29,20352.0,3264.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,212.0,Lexis Nexis,Sun Microsystems,HPC 10000 333 MHz,United States,56.0,30.27,37.29,20352.0,3264.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Service,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,213.0,E&P Company (A),IBM,SP P2SC 160 MHz,United States,64.0,29.45,40.96,27500.0,5700.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,214.0,E&P Company (A),IBM,SP P2SC 160 MHz,United States,64.0,29.45,40.96,27500.0,5700.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,215.0,E&P Company (A),IBM,SP P2SC 160 MHz,United States,64.0,29.45,40.96,27500.0,5700.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,216.0,E&P Company (A),IBM,SP P2SC 160 MHz,United States,64.0,29.45,40.96,27500.0,5700.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,217.0,E&P Company (A),IBM,SP P2SC 160 MHz,United States,64.0,29.45,40.96,27500.0,5700.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,218.0,IBM,IBM,SP P2SC 160 MHz,United States,64.0,29.45,40.96,27500.0,5700.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,219.0,Automotive Manufacturer (A),Cray Inc.,T932/321024,Japan,32.0,29.36,57.6,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,220.0,Government,Cray Inc.,T932/321024,United States,32.0,29.36,57.6,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,221.0,Government,Cray Inc.,T932/321024,United States,32.0,29.36,57.6,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,222.0,Government,Cray Inc.,T932/321024,United States,32.0,29.36,57.6,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,223.0,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,32.0,29.36,57.6,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,224.0,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,32.0,29.36,57.6,0.0,0.0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1998,11,1,225.0,SMVG,Sun Microsystems,HPC 10000 333 MHz,Switzerland,54.0,29.29,35.96,0.0,0.0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,226.0,Western Geophysical,IBM,SP P2SC 135 MHz,United Kingdom,76.0,29.24,41.04,0.0,0.0,Power,POWER2 SC,135.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,227.0,Manufacturer (G),Cray Inc.,T3E,United States,66.0,29.1,39.6,0.0,0.0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,228.0,UKI IS,IBM,SP P2SC 120 MHz,United Kingdom,84.0,29.07,40.32,0.0,0.0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,229.0,ETH,IBM,SP P2SC 160 MHz,Switzerland,62.0,28.54,39.68,0.0,0.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,,,,,,,,,,,,,,,,,
1998,11,1,230.0,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,62.0,28.54,39.68,0.0,0.0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,,,,,,,,,,,,,,,,,
1998,11,1,231.0,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,4.0,28.4,32.0,15500.0,830.0,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
